43467,7/5/2017,9.669,-8.628,-8.178,2876.012,,,,,,,,,,
43468,7/5/2017,9.669,-8.617,-8.167,2876.023,,,,,,,,,,
43469,7/5/2017,9.669,-8.636,-8.186,2876.004,,,,,,,,,,
43470,7/5/2017,9.669,-8.64,-8.19,2876,,,,,,,,,,
43471,7/5/2017,9.669,-8.643,-8.193,2875.997,,,,,,,,,,
43472,7/5/2017,9.669,-8.637,-8.187,2876.003,,,,,,,,,,
43473,7/5/2017,9.669,-8.641,-8.191,2875.999,,,,,,,,,,
43474,7/5/2017,9.669,-8.645,-8.195,2875.995,,,,,,,,,,
43475,7/5/2017,9.669,-8.649,-8.199,2875.991,,,,,,,,,,
43476,7/5/2017,9.669,-8.653,-8.203,2875.987,,,,,,,,,,
43477,7/5/2017,9.768,-8.65,-8.2,2875.99,,,,,,,,,,
43478,7/5/2017,9.768,-8.655,-8.205,2875.985,,,,,,,,,,
43479,7/5/2017,9.768,-8.659,-8.209,2875.981,,,,,,,,,,
43480,7/5/2017,9.768,-8.659,-8.209,2875.981,,,,,,,,,,
43481,7/5/2017,9.768,-8.665,-8.215,2875.975,,,,,,,,,,
43482,7/5/2017,9.768,-8.671,-8.221,2875.969,,,,,,,,,,
43483,7/5/2017,9.768,-8.673,-8.223,2875.967,,,,,,,,,,
43484,7/5/2017,9.768,-8.67,-8.22,2875.97,,,,,,,,,,
43485,7/5/2017,9.768,-8.672,-8.222,2875.968,,,,,,,,,,
43486,7/5/2017,9.768,-8.679,-8.229,2875.961,,,,,,,,,,
43487,7/5/2017,9.768,-8.68,-8.23,2875.96,,,,,,,,,,
43488,7/6/2017,9.768,-8.676,-8.226,2875.964,,,,,,,,,,
43489,7/6/2017,9.866,-8.675,-8.225,2875.965,,,,,,,,,,
43490,7/6/2017,9.866,-8.675,-8.225,2875.965,,,,,,,,,,
43491,7/6/2017,9.866,-8.675,-8.225,2875.965,,,,,,,,,,
43492,7/6/2017,9.866,-8.674,-8.224,2875.966,,,,,,,,,,
43493,7/6/2017,9.866,-8.673,-8.223,2875.967,,,,,,,,,,
43494,7/6/2017,9.866,-8.677,-8.227,2875.963,,,,,,,,,,
43495,7/6/2017,9.866,-8.67,-8.22,2875.97,,,,,,,,,,
43496,7/6/2017,9.866,-8.673,-8.223,2875.967,,,,,,,,,,
43497,7/6/2017,9.866,-8.679,-8.229,2875.961,,,,,,,,,,
43498,7/6/2017,9.866,-8.677,-8.227,2875.963,,,,,,,,,,
43499,7/6/2017,9.866,-8.676,-8.226,2875.964,,,,,,,,,,
43500,7/6/2017,9.866,-8.691,-8.241,2875.949,,,,,,,,,,
43501,7/6/2017,9.965,-8.683,-8.233,2875.957,,,,,,,,,,
43502,7/6/2017,9.965,-8.686,-8.236,2875.954,,,,,,,,,,
43503,7/6/2017,9.965,-8.697,-8.247,2875.943,,,,,,,,,,
43504,7/6/2017,9.965,-8.707,-8.257,2875.933,,,,,,,,,,
43505,7/6/2017,9.965,-8.697,-8.247,2875.943,,,,,,,,,,
43506,7/6/2017,9.965,-8.694,-8.244,2875.946,,,,,,,,,,
43507,7/6/2017,9.965,-8.705,-8.255,2875.935,,,,,,,,,,
43508,7/6/2017,9.965,-8.712,-8.262,2875.928,,,,,,,,,,
43509,7/6/2017,9.965,-8.719,-8.269,2875.921,,,,,,,,,,
43510,7/6/2017,9.965,-8.715,-8.265,2875.925,,,,,,,,,,
43511,7/6/2017,9.965,-8.728,-8.278,2875.912,,,,,,,,,,
43512,7/7/2017,9.965,-8.714,-8.264,2875.926,,,,,,,,,,
43513,7/7/2017,9.965,-8.72,-8.27,2875.92,,,,,,,,,,
43514,7/7/2017,10.063,-8.723,-8.273,2875.917,,,,,,,,,,
43515,7/7/2017,10.063,-8.718,-8.268,2875.922,,,,,,,,,,
43516,7/7/2017,10.063,-8.722,-8.272,2875.918,,,,,,,,,,
43517,7/7/2017,10.063,-8.721,-8.271,2875.919,,,,,,,,,,
43518,7/7/2017,10.063,-8.719,-8.269,2875.921,,,,,,,,,,
43519,7/7/2017,10.063,-8.723,-8.273,2875.917,,,,,,,,,,
43520,7/7/2017,10.063,-8.722,-8.272,2875.918,,,,,,,,,,
43521,7/7/2017,10.063,-8.72,-8.27,2875.92,,,,,,,,,,
43522,7/7/2017,10.063,-8.72,-8.27,2875.92,,,,,,,,,,
43523,7/7/2017,10.063,-8.713,-8.263,2875.927,,,,,,,,,,
43524,7/7/2017,10.063,-8.727,-8.277,2875.913,,,,,,,,,,
43525,7/7/2017,10.063,-8.731,-8.281,2875.909,,,,,,,,,,
43526,7/7/2017,10.161,-8.734,-8.284,2875.906,,,,,,,,,,
43527,7/7/2017,10.161,-8.739,-8.289,2875.901,,,,,,,,,,
43528,7/7/2017,10.161,-8.745,-8.295,2875.895,,,,,,,,,,
43529,7/7/2017,10.161,-8.751,-8.301,2875.889,,,,,,,,,,
43530,7/7/2017,10.161,-8.752,-8.302,2875.888,,,,,,,,,,
43531,7/7/2017,10.161,-8.753,-8.303,2875.887,,,,,,,,,,
43532,7/7/2017,10.161,-8.765,-8.315,2875.875,,,,,,,,,,
43533,7/7/2017,10.161,-8.766,-8.316,2875.874,,,,,,,,,,
43534,7/7/2017,10.161,-8.763,-8.313,2875.877,,,,,,,,,,
43535,7/7/2017,10.161,-8.764,-8.314,2875.876,,,,,,,,,,
43536,7/8/2017,10.161,-8.765,-8.315,2875.875,,,,,,,,,,
43537,7/8/2017,10.161,-8.767,-8.317,2875.873,,,,,,,,,,
43538,7/8/2017,10.161,-8.762,-8.312,2875.878,,,,,,,,,,
43539,7/8/2017,10.259,-8.765,-8.315,2875.875,,,,,,,,,,
43540,7/8/2017,10.259,-8.763,-8.313,2875.877,,,,,,,,,,
43541,7/8/2017,10.259,-8.762,-8.312,2875.878,,,,,,,,,,
43542,7/8/2017,10.259,-8.765,-8.315,2875.875,,,,,,,,,,
43543,7/8/2017,10.259,-8.768,-8.318,2875.872,,,,,,,,,,
43544,7/8/2017,10.259,-8.773,-8.323,2875.867,,,,,,,,,,
43545,7/8/2017,10.259,-8.772,-8.322,2875.868,,,,,,,,,,
43546,7/8/2017,10.259,-8.776,-8.326,2875.864,,,,,,,,,,
43547,7/8/2017,10.259,-8.77,-8.32,2875.87,,,,,,,,,,
43548,7/8/2017,10.259,-8.769,-8.319,2875.871,,,,,,,,,,
43549,7/8/2017,10.259,-8.778,-8.328,2875.862,,,,,,,,,,
43550,7/8/2017,10.259,-8.773,-8.323,2875.867,,,,,,,,,,
43551,7/8/2017,10.259,-8.782,-8.332,2875.858,,,,,,,,,,
43552,7/8/2017,10.259,-8.788,-8.338,2875.852,,,,,,,,,,
43553,7/8/2017,10.357,-8.793,-8.343,2875.847,,,,,,,,,,
43554,7/8/2017,10.357,-8.789,-8.339,2875.851,,,,,,,,,,
43555,7/8/2017,10.357,-8.8,-8.35,2875.84,,,,,,,,,,
43556,7/8/2017,10.357,-8.807,-8.357,2875.833,,,,,,,,,,
43557,7/8/2017,10.357,-8.809,-8.359,2875.831,,,,,,,,,,
43558,7/8/2017,10.357,-8.811,-8.361,2875.829,,,,,,,,,,
43559,7/8/2017,10.357,-8.812,-8.362,2875.828,,,,,,,,,,
43560,7/9/2017,10.357,-8.804,-8.354,2875.836,,,,,,,,,,
43561,7/9/2017,10.357,-8.805,-8.355,2875.835,,,,,,,,,,
43562,7/9/2017,10.357,-8.804,-8.354,2875.836,,,,,,,,,,
43563,7/9/2017,10.357,-8.799,-8.349,2875.841,,,,,,,,,,
43564,7/9/2017,10.357,-8.804,-8.354,2875.836,,,,,,,,,,
43565,7/9/2017,10.357,-8.803,-8.353,2875.837,,,,,,,,,,
43566,7/9/2017,10.357,-8.796,-8.346,2875.844,,,,,,,,,,
43567,7/9/2017,10.455,-8.803,-8.353,2875.837,,,,,,,,,,
43568,7/9/2017,10.455,-8.812,-8.362,2875.828,,,,,,,,,,
43569,7/9/2017,10.455,-8.801,-8.351,2875.839,,,,,,,,,,
43570,7/9/2017,10.455,-8.815,-8.365,2875.825,,,,,,,,,,
43571,7/9/2017,10.455,-8.809,-8.359,2875.831,,,,,,,,,,
43572,7/9/2017,10.455,-8.808,-8.358,2875.832,,,,,,,,,,
43573,7/9/2017,10.455,-8.823,-8.373,2875.817,,,,,,,,,,
43574,7/9/2017,10.455,-8.827,-8.377,2875.813,,,,,,,,,,
43575,7/9/2017,10.455,-8.827,-8.377,2875.813,,,,,,,,,,
43576,7/9/2017,10.455,-8.827,-8.377,2875.813,,,,,,,,,,
43577,7/9/2017,10.455,-8.828,-8.378,2875.812,,,,,,,,,,
43578,7/9/2017,10.455,-8.829,-8.379,2875.811,,,,,,,,,,
43579,7/9/2017,10.455,-8.837,-8.387,2875.803,,,,,,,,,,
43580,7/9/2017,10.455,-8.832,-8.382,2875.808,,,,,,,,,,
43581,7/9/2017,10.455,-8.84,-8.39,2875.8,,,,,,,,,,
43582,7/9/2017,10.553,-8.845,-8.395,2875.795,,,,,,,,,,
43583,7/9/2017,10.553,-8.841,-8.391,2875.799,,,,,,,,,,
43584,7/10/2017,10.553,-8.843,-8.393,2875.797,,,,,,,,,,
43585,7/10/2017,10.553,-8.833,-8.383,2875.807,,,,,,,,,,
43586,7/10/2017,10.553,-8.833,-8.383,2875.807,,,,,,,,,,
43587,7/10/2017,10.553,-8.838,-8.388,2875.802,,,,,,,,,,
43588,7/10/2017,10.553,-8.823,-8.373,2875.817,,,,,,,,,,
43589,7/10/2017,10.553,-8.837,-8.387,2875.803,,,,,,,,,,
43590,7/10/2017,10.553,-8.831,-8.381,2875.809,,,,,,,,,,
43591,7/10/2017,10.553,-8.834,-8.384,2875.806,,,,,,,,,,
43592,7/10/2017,10.553,-8.829,-8.379,2875.811,,,,,,,,,,
43593,7/10/2017,10.553,-8.838,-8.388,2875.802,,,,,,,,,,
43594,7/10/2017,10.553,-8.832,-8.382,2875.808,,,,,,,,,,
43595,7/10/2017,10.553,-8.836,-8.386,2875.804,,,,,,,,,,
43596,7/10/2017,10.651,-8.843,-8.393,2875.797,,,,,,,,,,
43597,7/10/2017,10.651,-8.837,-8.387,2875.803,,,,,,,,,,
43598,7/10/2017,10.651,-8.842,-8.392,2875.798,,,,,,,,,,
43599,7/10/2017,10.651,-8.841,-8.391,2875.799,,,,,,,,,,
43600,7/10/2017,10.651,-8.847,-8.397,2875.793,,,,,,,,,,
43601,7/10/2017,10.651,-8.852,-8.402,2875.788,,,,,,,,,,
43602,7/10/2017,10.651,-8.853,-8.403,2875.787,,,,,,,,,,
43603,7/10/2017,10.651,-8.86,-8.41,2875.78,,,,,,,,,,
43604,7/10/2017,10.651,-8.861,-8.411,2875.779,,,,,,,,,,
43605,7/10/2017,10.651,-8.864,-8.414,2875.776,,,,,,,,,,
43606,7/10/2017,10.651,-8.866,-8.416,2875.774,,,,,,,,,,
43607,7/10/2017,10.651,-8.867,-8.417,2875.773,,,,,,,,,,
43608,7/11/2017,10.651,-8.863,-8.413,2875.777,,,,,,,,,,
43609,7/11/2017,10.651,-8.869,-8.419,2875.771,,,,,,,,,,
43610,7/11/2017,10.748,-8.852,-8.402,2875.788,,,,,,,,,,
43611,7/11/2017,10.748,-8.862,-8.412,2875.778,,,,,,,,,,
43612,7/11/2017,10.748,-8.856,-8.406,2875.784,,,,,,,,,,
43613,7/11/2017,10.748,-8.855,-8.405,2875.785,,,,,,,,,,
43614,7/11/2017,10.748,-8.854,-8.404,2875.786,,,,,,,,,,
43615,7/11/2017,10.748,-8.858,-8.408,2875.782,,,,,,,,,,
43616,7/11/2017,10.748,-8.852,-8.402,2875.788,,,,,,,,,,
43617,7/11/2017,10.748,-8.866,-8.416,2875.774,,,,,,,,,,
43618,7/11/2017,10.748,-8.854,-8.404,2875.786,,,,,,,,,,
43619,7/11/2017,10.748,-8.86,-8.41,2875.78,,,,,,,,,,
43620,7/11/2017,10.748,-8.868,-8.418,2875.772,,,,,,,,,,
43621,7/11/2017,10.748,-8.857,-8.407,2875.783,,,,,,,,,,
43622,7/11/2017,10.748,-8.866,-8.416,2875.774,,,,,,,,,,
43623,7/11/2017,10.748,-8.871,-8.421,2875.769,,,,,,,,,,
43624,7/11/2017,10.748,-8.876,-8.426,2875.764,,,,,,,,,,
43625,7/11/2017,10.748,-8.878,-8.428,2875.762,,,,,,,,,,
43626,7/11/2017,10.846,-8.877,-8.427,2875.763,,,,,,,,,,
43627,7/11/2017,10.846,-8.883,-8.433,2875.757,,,,,,,,,,
43628,7/11/2017,10.846,-8.89,-8.44,2875.75,,,,,,,,,,
43629,7/11/2017,10.846,-8.892,-8.442,2875.748,,,,,,,,,,
43630,7/11/2017,10.846,-8.903,-8.453,2875.737,,,,,,,,,,
43631,7/11/2017,10.846,-8.899,-8.449,2875.741,,,,,,,,,,
43632,7/12/2017,10.846,-8.911,-8.461,2875.729,,,,,,,,,,
43633,7/12/2017,10.846,-8.912,-8.462,2875.728,,,,,,,,,,
43634,7/12/2017,10.846,-8.912,-8.462,2875.728,,,,,,,,,,
43635,7/12/2017,10.846,-8.907,-8.457,2875.733,,,,,,,,,,
43636,7/12/2017,10.846,-8.912,-8.462,2875.728,,,,,,,,,,
43637,7/12/2017,10.846,-8.911,-8.461,2875.729,,,,,,,,,,
43638,7/12/2017,10.846,-8.904,-8.454,2875.736,,,,,,,,,,
43639,7/12/2017,10.846,-8.918,-8.468,2875.722,,,,,,,,,,
43640,7/12/2017,10.846,-8.913,-8.463,2875.727,,,,,,,,,,
43641,7/12/2017,10.846,-8.912,-8.462,2875.728,,,,,,,,,,
43642,7/12/2017,10.944,-8.914,-8.464,2875.726,,,,,,,,,,
43643,7/12/2017,10.944,-8.918,-8.468,2875.722,,,,,,,,,,
43644,7/12/2017,10.944,-8.922,-8.472,2875.718,,,,,,,,,,
43645,7/12/2017,10.944,-8.92,-8.47,2875.72,,,,,,,,,,
43646,7/12/2017,10.944,-8.921,-8.471,2875.719,,,,,,,,,,
43647,7/12/2017,10.944,-8.926,-8.476,2875.714,,,,,,,,,,
43648,7/12/2017,10.944,-8.93,-8.48,2875.71,,,,,,,,,,
43649,7/12/2017,10.944,-8.937,-8.487,2875.703,,,,,,,,,,
43650,7/12/2017,10.944,-8.938,-8.488,2875.702,,,,,,,,,,
43651,7/12/2017,10.944,-8.949,-8.499,2875.691,,,,,,,,,,
43652,7/12/2017,10.944,-8.956,-8.506,2875.684,,,,,,,,,,
43653,7/12/2017,10.944,-8.957,-8.507,2875.683,,,,,,,,,,
43654,7/12/2017,10.944,-8.96,-8.51,2875.68,,,,,,,,,,
43655,7/12/2017,11.041,-8.964,-8.514,2875.676,,,,,,,,,,
43656,7/13/2017,11.041,-8.955,-8.505,2875.685,,,,,,,,,,
43657,7/13/2017,11.041,-8.956,-8.506,2875.684,,,,,,,,,,
43658,7/13/2017,11.041,-8.961,-8.511,2875.679,,,,,,,,,,
43659,7/13/2017,11.041,-8.961,-8.511,2875.679,,,,,,,,,,
43660,7/13/2017,11.041,-8.96,-8.51,2875.68,,,,,,,,,,
43661,7/13/2017,11.041,-8.959,-8.509,2875.681,,,,,,,,,,
43662,7/13/2017,11.041,-8.952,-8.502,2875.688,,,,,,,,,,
43663,7/13/2017,11.041,-8.96,-8.51,2875.68,,,,,,,,,,
43664,7/13/2017,11.041,-8.96,-8.51,2875.68,,,,,,,,,,
43665,7/13/2017,11.041,-8.959,-8.509,2875.681,,,,,,,,,,
43666,7/13/2017,11.041,-8.968,-8.518,2875.672,,,,,,,,,,
43667,7/13/2017,11.041,-8.962,-8.512,2875.678,,,,,,,,,,
43668,7/13/2017,11.041,-8.971,-8.521,2875.669,,,,,,,,,,
43669,7/13/2017,11.041,-8.965,-8.515,2875.675,,,,,,,,,,
43670,7/13/2017,11.139,-8.968,-8.518,2875.672,,,,,,,,,,
43671,7/13/2017,11.139,-8.968,-8.518,2875.672,,,,,,,,,,
43672,7/13/2017,11.139,-8.984,-8.534,2875.656,,,,,,,,,,
43673,7/13/2017,11.139,-8.974,-8.524,2875.666,,,,,,,,,,
43674,7/13/2017,11.139,-8.991,-8.541,2875.649,,,,,,,,,,
43675,7/13/2017,11.139,-8.997,-8.547,2875.643,,,,,,,,,,
43676,7/13/2017,11.139,-9.004,-8.554,2875.636,,,,,,,,,,
43677,7/13/2017,11.139,-9.005,-8.555,2875.635,,,,,,,,,,
43678,7/13/2017,11.139,-9.003,-8.553,2875.637,,,,,,,,,,
43679,7/13/2017,11.139,-9.004,-8.554,2875.636,,,,,,,,,,
43680,7/14/2017,11.139,-9,-8.55,2875.64,,,,,,,,,,
43681,7/14/2017,11.139,-9.001,-8.551,2875.639,,,,,,,,,,
43682,7/14/2017,11.139,-9.001,-8.551,2875.639,,,,,,,,,,
43683,7/14/2017,11.139,-9.001,-8.551,2875.639,,,,,,,,,,
43684,7/14/2017,11.139,-9,-8.55,2875.64,,,,,,,,,,
43685,7/14/2017,11.139,-8.988,-8.538,2875.652,,,,,,,,,,
43686,7/14/2017,11.236,-8.985,-8.535,2875.655,,,,,,,,,,
43687,7/14/2017,11.236,-8.994,-8.544,2875.646,,,,,,,,,,
43688,7/14/2017,11.236,-8.993,-8.543,2875.647,,,,,,,,,,
43689,7/14/2017,11.236,-8.987,-8.537,2875.653,,,,,,,,,,
43690,7/14/2017,11.236,-8.991,-8.541,2875.649,,,,,,,,,,
43691,7/14/2017,11.236,-8.986,-8.536,2875.654,,,,,,,,,,
43692,7/14/2017,11.236,-8.995,-8.545,2875.645,,,,,,,,,,
43693,7/14/2017,11.236,-9.009,-8.559,2875.631,,,,,,,,,,
43694,7/14/2017,11.236,-9.004,-8.554,2875.636,,,,,,,,,,
43695,7/14/2017,11.236,-9.008,-8.558,2875.632,,,,,,,,,,
43696,7/14/2017,11.236,-9.004,-8.554,2875.636,,,,,,,,,,
43697,7/14/2017,11.236,-9.015,-8.565,2875.625,,,,,,,,,,
43698,7/14/2017,11.236,-9.016,-8.566,2875.624,,,,,,,,,,
43699,7/14/2017,11.236,-9.012,-8.562,2875.628,,,,,,,,,,
43700,7/14/2017,11.334,-9.018,-8.568,2875.622,,,,,,,,,,
43701,7/14/2017,11.334,-9.02,-8.57,2875.62,,,,,,,,,,
43702,7/14/2017,11.334,-9.026,-8.576,2875.614,,,,,,,,,,
43703,7/14/2017,11.334,-9.028,-8.578,2875.612,,,,,,,,,,
43704,7/15/2017,11.334,-9.024,-8.574,2875.616,,,,,,,,,,
43705,7/15/2017,11.334,-9.02,-8.57,2875.62,,,,,,,,,,
43706,7/15/2017,11.334,-9.021,-8.571,2875.619,,,,,,,,,,
43707,7/15/2017,11.334,-9.026,-8.576,2875.614,,,,,,,,,,
43708,7/15/2017,11.334,-9.019,-8.569,2875.621,,,,,,,,,,
43709,7/15/2017,11.334,-9.018,-8.568,2875.622,,,,,,,,,,
43710,7/15/2017,11.334,-9.017,-8.567,2875.623,,,,,,,,,,
43711,7/15/2017,11.334,-9.026,-8.576,2875.614,,,,,,,,,,
43712,7/15/2017,11.334,-9.02,-8.57,2875.62,,,,,,,,,,
43713,7/15/2017,11.334,-9.014,-8.564,2875.626,,,,,,,,,,
43714,7/15/2017,11.431,-9.031,-8.581,2875.609,,,,,,,,,,
43715,7/15/2017,11.431,-9.021,-8.571,2875.619,,,,,,,,,,
43716,7/15/2017,11.431,-9.02,-8.57,2875.62,,,,,,,,,,
43717,7/15/2017,11.431,-9.024,-8.574,2875.616,,,,,,,,,,
43718,7/15/2017,11.431,-9.028,-8.578,2875.612,,,,,,,,,,
43719,7/15/2017,11.431,-9.033,-8.583,2875.607,,,,,,,,,,
43720,7/15/2017,11.431,-9.034,-8.584,2875.606,,,,,,,,,,
43721,7/15/2017,11.431,-9.039,-8.589,2875.601,,,,,,,,,,
43722,7/15/2017,11.431,-9.045,-8.595,2875.595,,,,,,,,,,
43723,7/15/2017,11.431,-9.041,-8.591,2875.599,,,,,,,,,,
43724,7/15/2017,11.431,-9.048,-8.598,2875.592,,,,,,,,,,
43725,7/15/2017,11.431,-9.049,-8.599,2875.591,,,,,,,,,,
43726,7/15/2017,11.431,-9.057,-8.607,2875.583,,,,,,,,,,
43727,7/15/2017,11.431,-9.058,-8.608,2875.582,,,,,,,,,,
43728,7/16/2017,11.528,-9.057,-8.607,2875.583,,,,,,,,,,
43729,7/16/2017,11.528,-9.062,-8.612,2875.578,,,,,,,,,,
43730,7/16/2017,11.528,-9.062,-8.612,2875.578,,,,,,,,,,
43731,7/16/2017,11.528,-9.061,-8.611,2875.579,,,,,,,,,,
43732,7/16/2017,11.528,-9.065,-8.615,2875.575,,,,,,,,,,
43733,7/16/2017,11.528,-9.068,-8.618,2875.572,,,,,,,,,,
43734,7/16/2017,11.528,-9.056,-8.606,2875.584,,,,,,,,,,
43735,7/16/2017,11.528,-9.059,-8.609,2875.581,,,,,,,,,,
43736,7/16/2017,11.528,-9.063,-8.613,2875.577,,,,,,,,,,
43737,7/16/2017,11.528,-9.064,-8.614,2875.576,,,,,,,,,,
43738,7/16/2017,11.528,-9.078,-8.628,2875.562,,,,,,,,,,
43739,7/16/2017,11.528,-9.072,-8.622,2875.568,,,,,,,,,,
43740,7/16/2017,11.528,-9.075,-8.625,2875.565,,,,,,,,,,
43741,7/16/2017,11.528,-9.079,-8.629,2875.561,,,,,,,,,,
43742,7/16/2017,11.528,-9.078,-8.628,2875.562,,,,,,,,,,
43743,7/16/2017,11.528,-9.088,-8.638,2875.552,,,,,,,,,,
43744,7/16/2017,11.625,-9.092,-8.642,2875.548,,,,,,,,,,
43745,7/16/2017,11.625,-9.082,-8.632,2875.558,,,,,,,,,,
43746,7/16/2017,11.625,-9.094,-8.644,2875.546,,,,,,,,,,
43747,7/16/2017,11.625,-9.1,-8.65,2875.54,,,,,,,,,,
43748,7/16/2017,11.625,-9.101,-8.651,2875.539,,,,,,,,,,
43749,7/16/2017,11.625,-9.108,-8.658,2875.532,,,,,,,,,,
43750,7/16/2017,11.625,-9.114,-8.664,2875.526,,,,,,,,,,
43751,7/16/2017,11.625,-9.116,-8.666,2875.524,,,,,,,,,,
43752,7/17/2017,11.625,-9.116,-8.666,2875.524,,,,,,,,,,
43753,7/17/2017,11.625,-9.113,-8.663,2875.527,,,,,,,,,,
43754,7/17/2017,11.625,-9.123,-8.673,2875.517,,,,,,,,,,
43755,7/17/2017,11.625,-9.127,-8.677,2875.513,,,,,,,,,,
43756,7/17/2017,11.625,-9.126,-8.676,2875.514,,,,,,,,,,
43757,7/17/2017,11.625,-9.124,-8.674,2875.516,,,,,,,,,,
43758,7/17/2017,11.625,-9.123,-8.673,2875.517,,,,,,,,,,
43759,7/17/2017,11.722,-9.124,-8.674,2875.516,,,,,,,,,,
43760,7/17/2017,11.722,-9.128,-8.678,2875.512,,,,,,,,,,
43761,7/17/2017,11.722,-9.128,-8.678,2875.512,,,,,,,,,,
43762,7/17/2017,11.722,-9.122,-8.672,2875.518,,,,,,,,,,
43763,7/17/2017,11.722,-9.126,-8.676,2875.514,,,,,,,,,,
43764,7/17/2017,11.722,-9.14,-8.69,2875.5,,,,,,,,,,
43765,7/17/2017,11.722,-9.139,-8.689,2875.501,,,,,,,,,,
43766,7/17/2017,11.722,-9.139,-8.689,2875.501,,,,,,,,,,
43767,7/17/2017,11.722,-9.139,-8.689,2875.501,,,,,,,,,,
43768,7/17/2017,11.722,-9.139,-8.689,2875.501,,,,,,,,,,
43769,7/17/2017,11.722,-9.139,-8.689,2875.501,,,,,,,,,,
43770,7/17/2017,11.722,-9.156,-8.706,2875.484,,,,,,,,,,
43771,7/17/2017,11.722,-9.158,-8.708,2875.482,,,,,,,,,,
43772,7/17/2017,11.722,-9.154,-8.704,2875.486,,,,,,,,,,
43773,7/17/2017,11.722,-9.165,-8.715,2875.475,,,,,,,,,,
43774,7/17/2017,11.819,-9.165,-8.715,2875.475,,,,,,,,,,
43775,7/17/2017,11.819,-9.171,-8.721,2875.469,,,,,,,,,,
43776,7/18/2017,11.819,-9.172,-8.722,2875.468,,,,,,,,,,
43777,7/18/2017,11.819,-9.172,-8.722,2875.468,,,,,,,,,,
43778,7/18/2017,11.819,-9.177,-8.727,2875.463,,,,,,,,,,
43779,7/18/2017,11.819,-9.183,-8.733,2875.457,,,,,,,,,,
43780,7/18/2017,11.819,-9.171,-8.721,2875.469,,,,,,,,,,
43781,7/18/2017,11.819,-9.17,-8.72,2875.47,,,,,,,,,,
43782,7/18/2017,11.819,-9.163,-8.713,2875.477,,,,,,,,,,
43783,7/18/2017,11.819,-9.166,-8.716,2875.474,,,,,,,,,,
43784,7/18/2017,11.819,-9.166,-8.716,2875.474,,,,,,,,,,
43785,7/18/2017,11.819,-9.165,-8.715,2875.475,,,,,,,,,,
43786,7/18/2017,11.819,-9.155,-8.705,2875.485,,,,,,,,,,
43787,7/18/2017,11.819,-9.164,-8.714,2875.476,,,,,,,,,,
43788,7/18/2017,11.819,-9.162,-8.712,2875.478,,,,,,,,,,
43789,7/18/2017,11.916,-9.16,-8.71,2875.48,,,,,,,,,,
43790,7/18/2017,11.916,-9.165,-8.715,2875.475,,,,,,,,,,
43791,7/18/2017,11.916,-9.17,-8.72,2875.47,,,,,,,,,,
43792,7/18/2017,11.916,-9.17,-8.72,2875.47,,,,,,,,,,
43793,7/18/2017,11.916,-9.161,-8.711,2875.479,,,,,,,,,,
43794,7/18/2017,11.916,-9.172,-8.722,2875.468,,,,,,,,,,
43795,7/18/2017,11.916,-9.168,-8.718,2875.472,,,,,,,,,,
43796,7/18/2017,11.916,-9.179,-8.729,2875.461,,,,,,,,,,
43797,7/18/2017,11.916,-9.181,-8.731,2875.459,,,,,,,,,,
43798,7/18/2017,11.916,-9.177,-8.727,2875.463,,,,,,,,,,
43799,7/18/2017,11.916,-9.184,-8.734,2875.456,,,,,,,,,,
43800,7/19/2017,11.916,-9.179,-8.729,2875.461,,,,,,,,,,
43801,7/19/2017,11.916,-9.19,-8.74,2875.45,,,,,,,,,,
43802,7/19/2017,11.916,-9.179,-8.729,2875.461,,,,,,,,,,
43803,7/19/2017,11.916,-9.188,-8.738,2875.452,,,,,,,,,,
43804,7/19/2017,11.916,-9.187,-8.737,2875.453,,,,,,,,,,
43805,7/19/2017,12.013,-9.179,-8.729,2875.461,,,,,,,,,,
43806,7/19/2017,12.013,-9.187,-8.737,2875.453,,,,,,,,,,
43807,7/19/2017,12.013,-9.185,-8.735,2875.455,,,,,,,,,,
43808,7/19/2017,12.013,-9.179,-8.729,2875.461,,,,,,,,,,
43809,7/19/2017,12.013,-9.184,-8.734,2875.456,,,,,,,,,,
43810,7/19/2017,12.013,-9.189,-8.739,2875.451,,,,,,,,,,
43811,7/19/2017,12.013,-9.193,-8.743,2875.447,,,,,,,,,,
43812,7/19/2017,12.013,-9.182,-8.732,2875.458,,,,,,,,,,
43813,7/19/2017,12.013,-9.191,-8.741,2875.449,,,,,,,,,,
43814,7/19/2017,12.013,-9.186,-8.736,2875.454,,,,,,,,,,
43815,7/19/2017,12.013,-9.185,-8.735,2875.455,,,,,,,,,,
43816,7/19/2017,12.013,-9.195,-8.745,2875.445,,,,,,,,,,
43817,7/19/2017,12.013,-9.191,-8.741,2875.449,,,,,,,,,,
43818,7/19/2017,12.013,-9.197,-8.747,2875.443,,,,,,,,,,
43819,7/19/2017,12.013,-9.198,-8.748,2875.442,,,,,,,,,,
43820,7/19/2017,12.013,-9.205,-8.755,2875.435,,,,,,,,,,
43821,7/19/2017,12.11,-9.204,-8.754,2875.436,,,,,,,,,,
43822,7/19/2017,12.11,-9.205,-8.755,2875.435,,,,,,,,,,
43823,7/19/2017,12.11,-9.207,-8.757,2875.433,,,,,,,,,,
43824,7/20/2017,12.11,-9.213,-8.763,2875.427,,,,,,,,,,
43825,7/20/2017,12.11,-9.213,-8.763,2875.427,,,,,,,,,,
