"","agency_cd","site_no","Date","Flow","Flow_cd","wy","flow_diff","wy_3d","cum_ppt","days_after_aug31","ppt"
"13596","USGS","11519500",1978-12-21,135,"A",1979,-5,1979,108.6,112,0
"13597","USGS","11519500",1978-12-22,135,"A",1979,0,1979,108.6,113,0
"13598","USGS","11519500",1978-12-23,132,"A",1979,-3,1979,108.6,114,0
"13599","USGS","11519500",1978-12-24,132,"A",1979,0,1979,108.6,115,0
"13600","USGS","11519500",1978-12-25,132,"A",1979,0,1979,108.6,116,0
"13601","USGS","11519500",1978-12-26,132,"A",1979,0,1979,108.6,117,0
"13602","USGS","11519500",1978-12-27,130,"A",1979,-2,1979,108.6,118,0
"13603","USGS","11519500",1978-12-28,130,"A",1979,0,1979,108.6,119,0
"13604","USGS","11519500",1978-12-29,125,"A",1979,-5,1979,108.6,120,0
"13605","USGS","11519500",1978-12-30,121,"A",1979,-4,1979,108.6,121,0
"13606","USGS","11519500",1978-12-31,118,"A",1979,-3,1979,108.6,122,0
"13607","USGS","11519500",1979-01-01,116,"A",1979,-2,1979,108.6,123,0
"13608","USGS","11519500",1979-01-02,116,"A",1979,0,1979,108.6,124,0
"13609","USGS","11519500",1979-01-03,116,"A",1979,0,1979,108.6,125,0
"13610","USGS","11519500",1979-01-04,116,"A",1979,0,1979,108.6,126,0
"13611","USGS","11519500",1979-01-05,116,"A",1979,0,1979,108.6,127,0
"13612","USGS","11519500",1979-01-06,116,"A",1979,0,1979,108.6,128,0
"13613","USGS","11519500",1979-01-07,116,"A",1979,0,1979,108.6,129,0
"13614","USGS","11519500",1979-01-08,116,"A",1979,0,1979,111.872535924278,130,3.27253592427842
"13615","USGS","11519500",1979-01-09,117,"A",1979,1,1979,112.772535924278,131,0.9
"13616","USGS","11519500",1979-01-10,194,"A",1979,77,1979,126.872535924278,132,14.1
"13617","USGS","11519500",1979-01-11,2750,"A",1979,2556,1979,164.722535924278,133,37.85
"13618","USGS","11519500",1979-01-12,1920,"A",1979,-830,1979,167.522535924278,134,2.8
"13619","USGS","11519500",1979-01-13,950,"A",1979,-970,1979,168.014907014356,135,0.49237109007734
"13620","USGS","11519500",1979-01-14,676,"A",1979,-274,1979,168.810329668402,136,0.795422654046404
"13621","USGS","11519500",1979-01-15,540,"A",1979,-136,1979,170.310329668402,137,1.5
"13622","USGS","11519500",1979-01-16,458,"A",1979,-82,1979,170.310329668402,138,0
"13623","USGS","11519500",1979-01-17,402,"A",1979,-56,1979,170.310329668402,139,0
"13624","USGS","11519500",1979-01-18,359,"A",1979,-43,1979,170.310329668402,140,0
"13625","USGS","11519500",1979-01-19,332,"A",1979,-27,1979,170.310329668402,141,0
"13626","USGS","11519500",1979-01-20,312,"A",1979,-20,1979,170.310329668402,142,0
"13627","USGS","11519500",1979-01-21,296,"A",1979,-16,1979,170.310329668402,143,0
"13628","USGS","11519500",1979-01-22,284,"A",1979,-12,1979,170.310329668402,144,0
"13629","USGS","11519500",1979-01-23,271,"A",1979,-13,1979,170.310329668402,145,0
"13630","USGS","11519500",1979-01-24,261,"A",1979,-10,1979,170.310329668402,146,0
"13631","USGS","11519500",1979-01-25,251,"A",1979,-10,1979,170.310329668402,147,0
"13632","USGS","11519500",1979-01-26,231,"A",1979,-20,1979,170.310329668402,148,0
"13633","USGS","11519500",1979-01-27,225,"A",1979,-6,1979,170.310329668402,149,0
"13634","USGS","11519500",1979-01-28,220,"A",1979,-5,1979,170.310329668402,150,0
"13635","USGS","11519500",1979-01-29,201,"A",1979,-19,1979,170.310329668402,151,0
"13636","USGS","11519500",1979-01-30,196,"A",1979,-5,1979,170.310329668402,152,0
"13637","USGS","11519500",1979-01-31,192,"A",1979,-4,1979,170.960329668402,153,0.65
"13638","USGS","11519500",1979-02-01,189,"A",1979,-3,1979,170.960329668402,154,0
"13639","USGS","11519500",1979-02-02,187,"A",1979,-2,1979,170.960329668402,155,0
"13640","USGS","11519500",1979-02-03,181,"A",1979,-6,1979,170.960329668402,156,0
"13641","USGS","11519500",1979-02-04,183,"A",1979,2,1979,170.960329668402,157,0
"13642","USGS","11519500",1979-02-05,183,"A",1979,0,1979,170.960329668402,158,0
"13643","USGS","11519500",1979-02-06,183,"A",1979,0,1979,170.960329668402,159,0
"13644","USGS","11519500",1979-02-07,183,"A",1979,0,1979,170.960329668402,160,0
"13645","USGS","11519500",1979-02-08,183,"A",1979,0,1979,170.960329668402,161,0
"13646","USGS","11519500",1979-02-09,179,"A",1979,-4,1979,171.760329668402,162,0.8
"13647","USGS","11519500",1979-02-10,185,"A",1979,6,1979,171.760329668402,163,0
"13648","USGS","11519500",1979-02-11,221,"A",1979,36,1979,174.899868346661,164,3.13953867825931
"13649","USGS","11519500",1979-02-12,298,"A",1979,77,1979,181.977625619887,165,7.07775727322519
"13650","USGS","11519500",1979-02-13,1010,"A",1979,712,1979,203.677625619887,166,21.7
"13651","USGS","11519500",1979-02-14,959,"A",1979,-51,1979,215.477625619887,167,11.8
"13652","USGS","11519500",1979-02-15,623,"A",1979,-336,1979,215.627625619887,168,0.15
"13653","USGS","11519500",1979-02-16,501,"A",1979,-122,1979,218.527625619887,169,2.9
"13654","USGS","11519500",1979-02-17,436,"A",1979,-65,1979,218.527625619887,170,0
"13655","USGS","11519500",1979-02-18,437,"A",1979,1,1979,218.527625619887,171,0
"13656","USGS","11519500",1979-02-19,440,"A",1979,3,1979,218.527625619887,172,0
"13657","USGS","11519500",1979-02-20,395,"A",1979,-45,1979,223.437334629494,173,4.90970900960734
"13658","USGS","11519500",1979-02-21,390,"A",1979,-5,1979,228.387334629494,174,4.95
"13659","USGS","11519500",1979-02-22,372,"A",1979,-18,1979,230.437334629494,175,2.05
"13660","USGS","11519500",1979-02-23,363,"A",1979,-9,1979,231.837334629494,176,1.4
"13661","USGS","11519500",1979-02-24,343,"A",1979,-20,1979,231.837334629494,177,0
"13662","USGS","11519500",1979-02-25,322,"A",1979,-21,1979,231.837334629494,178,0
"13663","USGS","11519500",1979-02-26,314,"A",1979,-8,1979,232.237334629494,179,0.4
"13664","USGS","11519500",1979-02-27,310,"A",1979,-4,1979,232.237334629494,180,0
"13665","USGS","11519500",1979-02-28,430,"A",1979,120,1979,247.987334629494,181,15.75
"13666","USGS","11519500",1979-03-01,504,"A",1979,74,1979,251.187334629494,182,3.2
"13667","USGS","11519500",1979-03-02,424,"A",1979,-80,1979,251.187334629494,183,0
"13668","USGS","11519500",1979-03-03,400,"A",1979,-24,1979,254.019467370938,184,2.83213274144427
"13669","USGS","11519500",1979-03-04,437,"A",1979,37,1979,254.019467370938,185,0
"13670","USGS","11519500",1979-03-05,494,"A",1979,57,1979,254.159287282155,186,0.13981991121664
"13671","USGS","11519500",1979-03-06,682,"A",1979,188,1979,254.159287282155,187,0
"13672","USGS","11519500",1979-03-07,855,"A",1979,173,1979,254.159287282155,188,0
"13673","USGS","11519500",1979-03-08,908,"A",1979,53,1979,254.159287282155,189,0
"13674","USGS","11519500",1979-03-09,877,"A",1979,-31,1979,254.159287282155,190,0
"13675","USGS","11519500",1979-03-10,835,"A",1979,-42,1979,254.159287282155,191,0
"13676","USGS","11519500",1979-03-11,843,"A",1979,8,1979,254.159287282155,192,0
"13677","USGS","11519500",1979-03-12,935,"A",1979,92,1979,254.159287282155,193,0
"13678","USGS","11519500",1979-03-13,945,"A",1979,10,1979,254.159287282155,194,0
"13679","USGS","11519500",1979-03-14,937,"A",1979,-8,1979,254.159287282155,195,0
"13680","USGS","11519500",1979-03-15,1060,"A",1979,123,1979,259.109287282155,196,4.95
"13681","USGS","11519500",1979-03-16,1150,"A",1979,90,1979,263.809287282155,197,4.7
"13682","USGS","11519500",1979-03-17,943,"A",1979,-207,1979,264.042320467516,198,0.233033185361067
"13683","USGS","11519500",1979-03-18,808,"A",1979,-135,1979,266.641420023599,199,2.5990995560832
"13684","USGS","11519500",1979-03-19,746,"A",1979,-62,1979,267.37445320896,200,0.733033185361067
"13685","USGS","11519500",1979-03-20,673,"A",1979,-73,1979,267.37445320896,201,0
"13686","USGS","11519500",1979-03-21,618,"A",1979,-55,1979,267.37445320896,202,0
"13687","USGS","11519500",1979-03-22,577,"A",1979,-41,1979,269.67445320896,203,2.3
"13688","USGS","11519500",1979-03-23,542,"A",1979,-35,1979,269.67445320896,204,0
"13689","USGS","11519500",1979-03-24,515,"A",1979,-27,1979,269.67445320896,205,0
"13690","USGS","11519500",1979-03-25,514,"A",1979,-1,1979,271.72445320896,206,2.05
"13691","USGS","11519500",1979-03-26,529,"A",1979,15,1979,271.72445320896,207,0
"13692","USGS","11519500",1979-03-27,637,"A",1979,108,1979,286.97445320896,208,15.25
"13693","USGS","11519500",1979-03-28,1060,"A",1979,423,1979,288.12445320896,209,1.15
"13694","USGS","11519500",1979-03-29,787,"A",1979,-273,1979,288.12445320896,210,0
"13695","USGS","11519500",1979-03-30,664,"A",1979,-123,1979,288.12445320896,211,0
"13696","USGS","11519500",1979-03-31,591,"A",1979,-73,1979,288.12445320896,212,0
"13850","USGS","11519500",1979-09-01,23,"A",1979,1,1980,0.75,1,0.75
"13851","USGS","11519500",1979-09-02,25,"A",1979,2,1980,3.95,2,3.2
"13852","USGS","11519500",1979-09-03,26,"A",1979,1,1980,4.45,3,0.5
"13853","USGS","11519500",1979-09-04,26,"A",1979,0,1980,4.45,4,0
"13854","USGS","11519500",1979-09-05,26,"A",1979,0,1980,4.45,5,0
"13855","USGS","11519500",1979-09-06,25,"A",1979,-1,1980,4.45,6,0
"13856","USGS","11519500",1979-09-07,24,"A",1979,-1,1980,4.45,7,0
"13857","USGS","11519500",1979-09-08,23,"A",1979,-1,1980,4.45,8,0
"13858","USGS","11519500",1979-09-09,22,"A",1979,-1,1980,4.45,9,0
"13859","USGS","11519500",1979-09-10,22,"A",1979,0,1980,4.45,10,0
"13860","USGS","11519500",1979-09-11,22,"A",1979,0,1980,4.45,11,0
"13861","USGS","11519500",1979-09-12,20,"A",1979,-2,1980,4.45,12,0
"13862","USGS","11519500",1979-09-13,18,"A",1979,-2,1980,4.45,13,0
"13863","USGS","11519500",1979-09-14,18,"A",1979,0,1980,4.45,14,0
"13864","USGS","11519500",1979-09-15,18,"A",1979,0,1980,4.45,15,0
"13865","USGS","11519500",1979-09-16,19,"A",1979,1,1980,4.45,16,0
"13866","USGS","11519500",1979-09-17,21,"A",1979,2,1980,4.45,17,0
"13867","USGS","11519500",1979-09-18,18,"A",1979,-3,1980,4.45,18,0
"13868","USGS","11519500",1979-09-19,18,"A",1979,0,1980,4.45,19,0
"13869","USGS","11519500",1979-09-20,18,"A",1979,0,1980,4.45,20,0
"13870","USGS","11519500",1979-09-21,20,"A",1979,2,1980,4.45,21,0
"13871","USGS","11519500",1979-09-22,21,"A",1979,1,1980,4.45,22,0
"13872","USGS","11519500",1979-09-23,22,"A",1979,1,1980,4.45,23,0
"13873","USGS","11519500",1979-09-24,22,"A",1979,0,1980,4.45,24,0
"13874","USGS","11519500",1979-09-25,23,"A",1979,1,1980,12.55,25,8.1
"13875","USGS","11519500",1979-09-26,24,"A",1979,1,1980,13.45,26,0.9
"13876","USGS","11519500",1979-09-27,24,"A",1979,0,1980,13.45,27,0
"13877","USGS","11519500",1979-09-28,24,"A",1979,0,1980,13.45,28,0
"13878","USGS","11519500",1979-09-29,24,"A",1979,0,1980,13.45,29,0
"13879","USGS","11519500",1979-09-30,23,"A",1979,-1,1980,13.45,30,0
"13880","USGS","11519500",1979-10-01,22,"A",1980,-1,1980,13.45,31,0
"13881","USGS","11519500",1979-10-02,22,"A",1980,0,1980,13.45,32,0
"13882","USGS","11519500",1979-10-03,22,"A",1980,0,1980,13.45,33,0
"13883","USGS","11519500",1979-10-04,22,"A",1980,0,1980,13.45,34,0
"13884","USGS","11519500",1979-10-05,22,"A",1980,0,1980,13.45,35,0
"13885","USGS","11519500",1979-10-06,21,"A",1980,-1,1980,13.45,36,0
"13886","USGS","11519500",1979-10-07,22,"A",1980,1,1980,13.45,37,0
"13887","USGS","11519500",1979-10-08,23,"A",1980,1,1980,15.6,38,2.15
"13888","USGS","11519500",1979-10-09,24,"A",1980,1,1980,15.6,39,0
"13889","USGS","11519500",1979-10-10,24,"A",1980,0,1980,15.6,40,0
"13890","USGS","11519500",1979-10-11,24,"A",1980,0,1980,15.6,41,0
"13891","USGS","11519500",1979-10-12,24,"A",1980,0,1980,15.6,42,0
"13892","USGS","11519500",1979-10-13,24,"A",1980,0,1980,15.6,43,0
"13893","USGS","11519500",1979-10-14,24,"A",1980,0,1980,19.55,44,3.95
"13894","USGS","11519500",1979-10-15,25,"A",1980,1,1980,28.45,45,8.9
"13895","USGS","11519500",1979-10-16,26,"A",1980,1,1980,28.45,46,0
"13896","USGS","11519500",1979-10-17,27,"A",1980,1,1980,28.7,47,0.25
"13897","USGS","11519500",1979-10-18,28,"A",1980,1,1980,31.25,48,2.55
"13898","USGS","11519500",1979-10-19,33,"A",1980,5,1980,39.4,49,8.15
"13899","USGS","11519500",1979-10-20,40,"A",1980,7,1980,45.1,50,5.7
"13900","USGS","11519500",1979-10-21,47,"A",1980,7,1980,45.6,51,0.5
"13901","USGS","11519500",1979-10-22,62,"A",1980,15,1980,60.45,52,14.85
"13902","USGS","11519500",1979-10-23,68,"A",1980,6,1980,64,53,3.55
"13903","USGS","11519500",1979-10-24,89,"A",1980,21,1980,69.45,54,5.45
"13904","USGS","11519500",1979-10-25,1040,"A",1980,951,1980,102.5,55,33.05
"13905","USGS","11519500",1979-10-26,742,"A",1980,-298,1980,102.65,56,0.15
"13906","USGS","11519500",1979-10-27,352,"A",1980,-390,1980,102.65,57,0
"13907","USGS","11519500",1979-10-28,267,"A",1980,-85,1980,102.65,58,0
"13908","USGS","11519500",1979-10-29,228,"A",1980,-39,1980,103.05,59,0.4
"13909","USGS","11519500",1979-10-30,208,"A",1980,-20,1980,106.85,60,3.8
"13910","USGS","11519500",1979-10-31,196,"A",1980,-12,1980,107.25,61,0.4
"13911","USGS","11519500",1979-11-01,189,"A",1980,-7,1980,107.25,62,0
"13912","USGS","11519500",1979-11-02,175,"A",1980,-14,1980,111.45,63,4.2
"13913","USGS","11519500",1979-11-03,184,"A",1980,9,1980,113.229903123906,64,1.77990312390633
"13914","USGS","11519500",1979-11-04,196,"A",1980,12,1980,114.058824998619,65,0.828921874712191
"13915","USGS","11519500",1979-11-05,211,"A",1980,15,1980,114.651962498388,66,0.593137499769753
"13916","USGS","11519500",1979-11-06,228,"A",1980,17,1980,117.951962498388,67,3.3
"13917","USGS","11519500",1979-11-07,278,"A",1980,50,1980,117.951962498388,68,0
"13918","USGS","11519500",1979-11-08,242,"A",1980,-36,1980,117.951962498388,69,0
"13919","USGS","11519500",1979-11-09,211,"A",1980,-31,1980,117.951962498388,70,0
"13920","USGS","11519500",1979-11-10,186,"A",1980,-25,1980,117.951962498388,71,0
"13921","USGS","11519500",1979-11-11,178,"A",1980,-8,1980,117.951962498388,72,0
"13922","USGS","11519500",1979-11-12,192,"A",1980,14,1980,117.951962498388,73,0
"13923","USGS","11519500",1979-11-13,155,"A",1980,-37,1980,117.951962498388,74,0
"13924","USGS","11519500",1979-11-14,150,"A",1980,-5,1980,117.951962498388,75,0
"13925","USGS","11519500",1979-11-15,145,"A",1980,-5,1980,117.951962498388,76,0
"13926","USGS","11519500",1979-11-16,263,"A",1980,118,1980,136.101962498388,77,18.15
"13927","USGS","11519500",1979-11-17,656,"A",1980,393,1980,141.201962498388,78,5.1
"13928","USGS","11519500",1979-11-18,483,"A",1980,-173,1980,141.201962498388,79,0
"13929","USGS","11519500",1979-11-19,368,"A",1980,-115,1980,151.751962498388,80,10.55
"13930","USGS","11519500",1979-11-20,305,"A",1980,-63,1980,151.751962498388,81,0
"13931","USGS","11519500",1979-11-21,270,"A",1980,-35,1980,151.751962498388,82,0
"13932","USGS","11519500",1979-11-22,270,"A",1980,0,1980,162.366423435744,83,10.6144609373561
"13933","USGS","11519500",1979-11-23,332,"A",1980,62,1980,173.688734366654,84,11.3223109309092
"13934","USGS","11519500",1979-11-24,1790,"A",1980,1458,1980,203.491929670663,85,29.8031953040096
"13935","USGS","11519500",1979-11-25,2210,"A",1980,420,1980,204.141929670663,86,0.65
"13936","USGS","11519500",1979-11-26,1280,"A",1980,-930,1980,215.61815935422,87,11.476229683557
"13937","USGS","11519500",1979-11-27,912,"A",1980,-368,1980,215.76815935422,88,0.15
"13938","USGS","11519500",1979-11-28,738,"A",1980,-174,1980,215.76815935422,89,0
"13939","USGS","11519500",1979-11-29,633,"A",1980,-105,1980,215.76815935422,90,0
"13940","USGS","11519500",1979-11-30,569,"A",1980,-64,1980,215.76815935422,91,0
"13941","USGS","11519500",1979-12-01,517,"A",1980,-52,1980,215.76815935422,92,0
"13942","USGS","11519500",1979-12-02,1340,"A",1980,823,1980,229.36815935422,93,13.6
"13943","USGS","11519500",1979-12-03,2870,"A",1980,1530,1980,243.56815935422,94,14.2
"13944","USGS","11519500",1979-12-04,1570,"A",1980,-1300,1980,243.56815935422,95,0
"13945","USGS","11519500",1979-12-05,1230,"A",1980,-340,1980,244.71815935422,96,1.15
"13946","USGS","11519500",1979-12-06,1010,"A",1980,-220,1980,244.71815935422,97,0
"13947","USGS","11519500",1979-12-07,879,"A",1980,-131,1980,244.71815935422,98,0
"13948","USGS","11519500",1979-12-08,779,"A",1980,-100,1980,244.71815935422,99,0
"13949","USGS","11519500",1979-12-09,714,"A",1980,-65,1980,244.71815935422,100,0
"13950","USGS","11519500",1979-12-10,664,"A",1980,-50,1980,244.71815935422,101,0
"13951","USGS","11519500",1979-12-11,603,"A",1980,-61,1980,244.71815935422,102,0
"13952","USGS","11519500",1979-12-12,547,"A",1980,-56,1980,244.71815935422,103,0
"13953","USGS","11519500",1979-12-13,503,"A",1980,-44,1980,244.71815935422,104,0
"13954","USGS","11519500",1979-12-14,466,"A",1980,-37,1980,244.71815935422,105,0
"13955","USGS","11519500",1979-12-15,443,"A",1980,-23,1980,244.71815935422,106,0
"13956","USGS","11519500",1979-12-16,417,"A",1980,-26,1980,244.71815935422,107,0
"13957","USGS","11519500",1979-12-17,399,"A",1980,-18,1980,244.71815935422,108,0
"13958","USGS","11519500",1979-12-18,383,"A",1980,-16,1980,244.71815935422,109,0
"13959","USGS","11519500",1979-12-19,380,"A",1980,-3,1980,245.86815935422,110,1.15
"13960","USGS","11519500",1979-12-20,384,"A",1980,4,1980,246.11815935422,111,0.25
"13961","USGS","11519500",1979-12-21,448,"A",1980,64,1980,260.51815935422,112,14.4
"13962","USGS","11519500",1979-12-22,448,"A",1980,0,1980,261.66828936339,113,1.15013000917012
"13963","USGS","11519500",1979-12-23,418,"A",1980,-30,1980,263.260777068395,114,1.59248770500479
"13964","USGS","11519500",1979-12-24,420,"A",1980,2,1980,263.968549381731,115,0.707772313335462
"13965","USGS","11519500",1979-12-25,425,"A",1980,5,1980,266.445752478405,116,2.47720309667412
"13966","USGS","11519500",1979-12-26,411,"A",1980,-14,1980,266.445752478405,117,0
"13967","USGS","11519500",1979-12-27,398,"A",1980,-13,1980,266.445752478405,118,0
"13968","USGS","11519500",1979-12-28,380,"A",1980,-18,1980,266.445752478405,119,0
"13969","USGS","11519500",1979-12-29,370,"A",1980,-10,1980,266.445752478405,120,0
"13970","USGS","11519500",1979-12-30,393,"A",1980,23,1980,283.786174155123,121,17.3404216767188
"13971","USGS","11519500",1979-12-31,566,"A",1980,173,1980,291.39472652348,122,7.60855236835621
"13972","USGS","11519500",1980-01-01,666,"A",1980,100,1980,291.54472652348,123,0.15
"13973","USGS","11519500",1980-01-02,618,"A",1980,-48,1980,291.94472652348,124,0.4
"13974","USGS","11519500",1980-01-03,559,"A",1980,-59,1980,292.19472652348,125,0.25
"13975","USGS","11519500",1980-01-04,531,"A",1980,-28,1980,292.19472652348,126,0
"13976","USGS","11519500",1980-01-05,580,"A",1980,49,1980,296.69437571799,127,4.49964919451044
"13977","USGS","11519500",1980-01-06,782,"A",1980,202,1980,297.086746808067,128,0.39237109007734
"13978","USGS","11519500",1980-01-07,733,"A",1980,-49,1980,297.086746808067,129,0
"13979","USGS","11519500",1980-01-08,664,"A",1980,-69,1980,301.536746808067,130,4.45
"13980","USGS","11519500",1980-01-09,639,"A",1980,-25,1980,304.086746808067,131,2.55
"13981","USGS","11519500",1980-01-10,699,"A",1980,60,1980,308.636746808067,132,4.55
"13982","USGS","11519500",1980-01-11,689,"A",1980,-10,1980,310.536746808067,133,1.9
"13983","USGS","11519500",1980-01-12,5330,"A",1980,4641,1980,355.469980080827,134,44.9332332727595
"13984","USGS","11519500",1980-01-13,11700,"A",1980,6370,1980,380.501565011576,135,25.0315849307487
"13985","USGS","11519500",1980-01-14,10600,"A",1980,-1100,1980,403.109439041551,136,22.6078740299753
"13986","USGS","11519500",1980-01-15,6190,"A",1980,-4410,1980,405.759439041551,137,2.65
"13987","USGS","11519500",1980-01-16,3980,"A",1980,-2210,1980,408.709439041551,138,2.95
"13988","USGS","11519500",1980-01-17,3370,"A",1980,-610,1980,410.509439041551,139,1.8
"13989","USGS","11519500",1980-01-18,2640,"A",1980,-730,1980,410.509439041551,140,0
"13990","USGS","11519500",1980-01-19,2170,"A",1980,-470,1980,410.509439041551,141,0
"13991","USGS","11519500",1980-01-20,1880,"A",1980,-290,1980,410.509439041551,142,0
"13992","USGS","11519500",1980-01-21,1670,"A",1980,-210,1980,410.509439041551,143,0
"13993","USGS","11519500",1980-01-22,1520,"A",1980,-150,1980,410.509439041551,144,0
"13994","USGS","11519500",1980-01-23,1390,"A",1980,-130,1980,410.509439041551,145,0
"13995","USGS","11519500",1980-01-24,1290,"A",1980,-100,1980,410.509439041551,146,0
"13996","USGS","11519500",1980-01-25,1200,"A",1980,-90,1980,410.509439041551,147,0
"13997","USGS","11519500",1980-01-26,1100,"A",1980,-100,1980,410.509439041551,148,0
"13998","USGS","11519500",1980-01-27,1020,"A",1980,-80,1980,410.509439041551,149,0
"13999","USGS","11519500",1980-01-28,905,"A",1980,-115,1980,410.509439041551,150,0
"14000","USGS","11519500",1980-01-29,779,"A",1980,-126,1980,410.509439041551,151,0
"14001","USGS","11519500",1980-01-30,709,"A",1980,-70,1980,410.509439041551,152,0
"14002","USGS","11519500",1980-01-31,710,"A",1980,1,1980,410.509439041551,153,0
"14003","USGS","11519500",1980-02-01,684,"A",1980,-26,1980,410.509439041551,154,0
"14004","USGS","11519500",1980-02-02,707,"A",1980,23,1980,412.159439041551,155,1.65
"14005","USGS","11519500",1980-02-03,1510,"A",1980,803,1980,429.513140242003,156,17.353701200452
"14006","USGS","11519500",1980-02-04,1500,"A",1980,-10,1980,429.513140242003,157,0
