Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
225,Scott Valley,Northeast Plateau,9/9/2019,252,4.49, ,0.00, ,250, ,0.9, ,23.4, ,5.3, ,14.1, ,95, ,29, ,58, ,5.9, ,2.2, ,188.4, ,18.8, 
225,Scott Valley,Northeast Plateau,9/10/2019,253,4.26, ,0.00, ,248, ,0.9, ,22.7, ,2.8, ,13.3, ,96, ,35, ,62, ,6.1, ,1.8, ,155.2, ,18.4, 
225,Scott Valley,Northeast Plateau,9/11/2019,254,4.03, ,0.20, ,258, ,1.0, ,26.5, ,6.4, ,14.8, ,100, ,21, ,59, ,6.9, ,1.2, ,107.5, ,18.4, 
225,Scott Valley,Northeast Plateau,9/12/2019,255,4.51, ,0.00, ,255, ,0.9, ,30.4, ,2.7, ,16.2, ,94, ,20, ,48, ,5.3, ,1.3, ,111.3, ,18.2, 
225,Scott Valley,Northeast Plateau,9/13/2019,256,4.49, ,0.00, ,250, ,0.9, ,31.2, ,4.5, ,17.0, ,91, ,18, ,46, ,5.3, ,1.2, ,107.1, ,18.2, 
225,Scott Valley,Northeast Plateau,9/14/2019,257,4.79, ,0.00, ,249, ,0.9, ,32.1, ,4.2, ,17.7, ,93, ,16, ,44, ,5.3, ,1.6, ,134.1, ,18.2, 
225,Scott Valley,Northeast Plateau,9/15/2019,258,4.49, ,0.70, ,232, ,1.0, ,27.2, ,1.6, ,14.6, ,94, ,19, ,60, ,6.9, ,2.7, ,229.4, ,18.0, 
225,Scott Valley,Northeast Plateau,9/16/2019,259,2.22, ,0.60, ,146, ,1.0, ,16.2, ,3.7, ,11.0, ,96, ,54, ,76, ,6.8, ,2.0, ,170.6, ,17.6, 
225,Scott Valley,Northeast Plateau,9/17/2019,260,2.06, ,0.30, ,140, ,1.0, ,19.9, ,0.4, ,10.1, ,100, ,53, ,85, ,7.7, ,1.7, ,145.2, ,16.3, 
225,Scott Valley,Northeast Plateau,9/18/2019,261,1.74, ,0.20, ,128, ,1.1, ,16.5, ,7.8, ,11.7, ,100, ,59, ,83, ,8.9, ,1.9, ,164.4, ,16.6, 
225,Scott Valley,Northeast Plateau,9/19/2019,262,2.89, ,0.10, ,186, ,1.0, ,19.5, ,4.1, ,12.0, ,100, ,45, ,72, ,7.2, ,1.7, ,146.1, ,16.4, 
225,Scott Valley,Northeast Plateau,9/20/2019,263,3.57, ,0.70, ,226, ,0.9, ,23.2, ,1.4, ,11.6, ,100, ,35, ,69, ,6.0, ,1.6, ,134.4, ,16.2, 
225,Scott Valley,Northeast Plateau,9/21/2019,264,3.56, ,0.10, ,231, ,1.0, ,25.9, ,0.7, ,12.7, ,100, ,30, ,65, ,6.3, ,1.0, ,88.5, ,16.2, 
225,Scott Valley,Northeast Plateau,9/22/2019,265,1.20, ,0.30, ,93, ,1.1, ,19.6, ,5.1, ,11.3, ,98, ,54, ,83, ,8.6, ,1.2, ,102.4, ,16.0, 
225,Scott Valley,Northeast Plateau,9/23/2019,266,3.58, ,0.10, ,226, ,0.9, ,24.9, ,1.9, ,12.6, ,100, ,20, ,64, ,5.9, ,1.3, ,109.1, ,15.9, 
225,Scott Valley,Northeast Plateau,9/24/2019,267,3.80, ,0.00, ,224, ,1.2, ,30.0, ,3.4, ,16.0, ,97, ,34, ,63, ,9.0, ,1.4, ,117.4, ,16.2, 
225,Scott Valley,Northeast Plateau,9/25/2019,268,4.21, ,0.00, ,225, ,1.1, ,29.9, ,5.7, ,17.0, ,100, ,20, ,56, ,8.0, ,1.6, ,141.6, ,16.8, 
225,Scott Valley,Northeast Plateau,9/26/2019,269,4.14, ,0.00, ,219, ,1.0, ,31.0, ,3.6, ,16.6, ,98, ,20, ,53, ,6.9, ,1.6, ,141.7, ,16.7, 
225,Scott Valley,Northeast Plateau,9/27/2019,270,3.71, ,0.00, ,217, ,0.8, ,24.3, ,5.0, ,14.1, ,96, ,23, ,52, ,4.4, ,1.9, ,162.5, ,16.8, 
225,Scott Valley,Northeast Plateau,9/28/2019,271,1.81, ,1.50, ,132, ,0.7, ,13.9, ,1.0, ,6.6,Y,99, ,39, ,72,Y,1.9,Y,1.9, ,165.8, ,15.7, 
225,Scott Valley,Northeast Plateau,9/29/2019,272,0.92, ,3.50, ,94, ,0.8, ,10.8,Y,0.8, ,5.0,Y,100, ,60, ,91,Y,3.6,Y,1.4, ,120.5, ,14.6, 
225,Scott Valley,Northeast Plateau,9/30/2019,273,2.69, ,0.00, ,210, ,0.7, ,13.8, ,1.9, ,7.3, ,99, ,41, ,70, ,2.3, ,1.7, ,151.1, ,14.5, 
225,Scott Valley,Northeast Plateau,10/1/2019,274,2.86, ,0.00, ,215, ,0.6, ,16.4, ,-3.2, ,5.9,Y,99, ,28, ,64,Y,-0.4,Y,1.3, ,110.7, ,14.1, 
225,Scott Valley,Northeast Plateau,10/2/2019,275,2.61, ,0.00, ,168, ,0.6, ,18.6, ,-4.9,Y,7.7, ,99, ,30, ,59, ,0.2, ,1.4, ,119.9, ,13.5, 
225,Scott Valley,Northeast Plateau,10/3/2019,276,3.24, ,0.00, ,197, ,0.7, ,18.5, ,-0.5, ,9.5, ,90, ,33, ,59, ,1.9, ,2.2, ,194.1, ,13.9, 
225,Scott Valley,Northeast Plateau,10/4/2019,277,2.86, ,0.00, ,199, ,0.6, ,17.6, ,-2.1, ,7.3, ,94, ,31, ,58, ,-0.3, ,1.4, ,122.3, ,13.6, 
225,Scott Valley,Northeast Plateau,10/5/2019,278,3.04, ,0.00, ,202, ,0.6, ,21.1, ,-2.9, ,8.0, ,96, ,23, ,56, ,-0.2, ,1.4, ,117.5, ,13.4, 
225,Scott Valley,Northeast Plateau,10/6/2019,279,2.96, ,0.00, ,204, ,0.6, ,23.6, ,-3.7, ,8.4, ,98, ,22, ,57, ,0.3, ,1.1, ,95.1, ,13.3, 
225,Scott Valley,Northeast Plateau,10/7/2019,280,3.03, ,0.00, ,201, ,0.7, ,27.9, ,-2.1, ,10.2, ,98, ,17, ,54, ,1.2, ,1.0, ,87.4, ,13.3, 
225,Scott Valley,Northeast Plateau,10/8/2019,281,3.29, ,0.00, ,183, ,0.6, ,23.6, ,-2.4, ,10.1, ,95, ,25, ,52, ,0.8, ,2.0, ,173.0, ,13.4, 
225,Scott Valley,Northeast Plateau,10/9/2019,282,2.96, ,0.00, ,204, ,0.4, ,15.1, ,-5.4, ,5.5, ,91, ,12, ,42, ,-6.4, ,2.0, ,168.5, ,12.9, 
225,Scott Valley,Northeast Plateau,10/10/2019,283,2.65,R,0.00, ,198, ,0.3,Y,18.3, ,-9.4,Y,3.6,Y,86, ,14, ,40,Y,-8.6,Y,1.2, ,104.2, ,12.0, 
225,Scott Valley,Northeast Plateau,10/11/2019,284,2.59, ,0.00, ,193, ,0.4, ,21.4, ,-7.1,Y,5.1, ,86, ,15, ,43, ,-6.4, ,1.0, ,84.1, ,11.7, 
225,Scott Valley,Northeast Plateau,10/12/2019,285,2.61, ,0.00, ,173, ,0.4, ,23.6, ,-6.0, ,7.2, ,87, ,17, ,44, ,-4.3, ,1.0, ,89.3, ,11.6, 
225,Scott Valley,Northeast Plateau,10/13/2019,286,2.92, ,0.00, ,185, ,0.5, ,23.2, ,-4.4, ,8.1, ,89, ,15, ,45, ,-3.2, ,1.3, ,110.7, ,11.8, 
225,Scott Valley,Northeast Plateau,10/14/2019,287,2.75, ,0.00, ,183, ,0.5, ,24.3, ,-4.5, ,8.2, ,90, ,15, ,49, ,-1.8, ,1.2, ,99.5, ,11.9, 
225,Scott Valley,Northeast Plateau,10/15/2019,288,2.01, ,0.00, ,134, ,0.6, ,22.9, ,-2.9, ,8.6, ,90, ,20, ,51, ,-0.9, ,1.2, ,107.2, ,11.8, 
225,Scott Valley,Northeast Plateau,10/16/2019,289,2.21, ,0.30, ,120, ,0.7, ,23.3, ,-5.6, ,8.4, ,94, ,15, ,61, ,1.2, ,2.1, ,179.6, ,11.5, 
225,Scott Valley,Northeast Plateau,10/17/2019,290,1.84, ,1.00,H,143, ,0.8, ,14.6, ,-1.2, ,6.7, ,100, ,50, ,79, ,3.4, ,1.6, ,140.0, ,11.9, 
225,Scott Valley,Northeast Plateau,10/18/2019,291,2.18, ,0.20, ,154, ,0.8, ,16.2, ,-0.5, ,8.8, ,100, ,40, ,69, ,3.4, ,1.7, ,143.9, ,11.8, 
225,Scott Valley,Northeast Plateau,10/19/2019,292,1.27, ,0.10, ,90, ,0.8, ,15.1, ,0.6, ,8.4, ,100, ,38, ,77, ,4.6, ,1.7, ,150.5, ,12.1, 
225,Scott Valley,Northeast Plateau,10/20/2019,293,1.17, ,0.00, ,102, ,0.8, ,16.2, ,0.2, ,6.9, ,100, ,50, ,79, ,3.5, ,0.9, ,77.0, ,11.5, 
225,Scott Valley,Northeast Plateau,10/21/2019,294,2.24, ,0.10, ,164, ,0.9, ,22.4, ,-0.3, ,9.4, ,100, ,33, ,72, ,4.6, ,1.0, ,86.8, ,11.8, 
225,Scott Valley,Northeast Plateau,10/22/2019,295,2.14, ,0.00, ,159, ,0.9, ,22.3, ,-1.1, ,9.4, ,100, ,39, ,75, ,5.2, ,1.0, ,87.9, ,11.8, 
225,Scott Valley,Northeast Plateau,10/23/2019,296,2.14, ,0.00, ,140, ,0.7, ,21.5, ,0.1, ,8.4, ,100, ,12, ,60, ,1.2, ,1.3, ,109.4, ,11.9, 
225,Scott Valley,Northeast Plateau,10/24/2019,297,2.12, ,1.90, ,156, ,0.6, ,22.2, ,-4.3, ,7.2, ,95, ,22, ,58, ,-0.5, ,1.0, ,89.0, ,11.4, 
225,Scott Valley,Northeast Plateau,10/25/2019,298,2.16, ,0.00, ,161, ,0.7, ,25.1, ,-2.7, ,8.3, ,99, ,24, ,61, ,1.2, ,0.9, ,78.7, ,11.1, 
225,Scott Valley,Northeast Plateau,10/26/2019,299,2.51, ,0.00, ,153, ,0.5, ,18.6, ,-2.3, ,7.7, ,100, ,20, ,51, ,-1.7, ,2.2, ,190.4, ,11.1, 
225,Scott Valley,Northeast Plateau,10/27/2019,300,2.37, ,0.00, ,161, ,0.3, ,12.3, ,-6.5, ,4.0, ,80, ,20, ,40, ,-8.3, ,2.2, ,193.3, ,10.6, 
225,Scott Valley,Northeast Plateau,10/28/2019,301,1.78, ,0.00, ,105, ,0.3, ,16.1, ,-3.4, ,6.0, ,91, ,16, ,37, ,-7.6, ,1.0, ,89.7, ,10.0, 
225,Scott Valley,Northeast Plateau,10/29/2019,302,2.43, ,0.00, ,157, ,0.2,Y,11.1, ,-8.3, ,2.0, ,88, ,10, ,35,Y,-11.7,Y,2.2, ,191.9, ,9.1, 
225,Scott Valley,Northeast Plateau,10/30/2019,303,1.67, ,0.00, ,155, ,0.2,Y,13.3, ,-12.8,Y,-1.3,Y,86, ,12, ,40,Y,-13.2,Y,0.9, ,78.5, ,8.4, 
225,Scott Valley,Northeast Plateau,10/31/2019,304,1.73, ,0.00, ,151, ,0.3,Y,17.8, ,-11.5,Y,0.9, ,87, ,12, ,43,Y,-10.3,Y,0.8, ,73.3, ,8.1, 
225,Scott Valley,Northeast Plateau,11/1/2019,305,1.88, ,0.00, ,146, ,0.4, ,20.9, ,-7.9, ,3.3, ,86, ,14, ,45, ,-7.3, ,0.8, ,71.9, ,8.2, 
225,Scott Valley,Northeast Plateau,11/2/2019,306,1.87, ,0.00, ,145, ,0.4, ,21.3, ,-6.8, ,4.7, ,92, ,16, ,49, ,-4.9, ,0.8, ,69.6, ,8.4, 
225,Scott Valley,Northeast Plateau,11/3/2019,307,1.84, ,0.00, ,141, ,0.5, ,22.5, ,-6.4, ,5.3, ,93, ,22, ,57, ,-2.6, ,0.8, ,67.0, ,8.6, 
225,Scott Valley,Northeast Plateau,11/4/2019,308,1.83, ,0.00, ,141, ,0.5, ,22.3, ,-5.4, ,5.6, ,96, ,24, ,60, ,-1.6, ,0.8, ,65.9, ,8.7, 
225,Scott Valley,Northeast Plateau,11/5/2019,309,1.42, ,0.00, ,115, ,0.6, ,20.5, ,-7.7, ,5.8, ,97, ,27, ,63, ,-0.7, ,0.8, ,65.2, ,8.6, 
225,Scott Valley,Northeast Plateau,11/6/2019,310,1.84, ,0.00, ,136, ,0.6, ,24.3, ,-3.9, ,7.3, ,98, ,21, ,56, ,-0.8, ,0.8, ,72.4, ,9.1, 
225,Scott Valley,Northeast Plateau,11/7/2019,311,1.44, ,0.00, ,117, ,0.5, ,19.3, ,-6.8, ,4.1, ,93, ,25, ,60, ,-3.0, ,0.8, ,67.8, ,8.7, 
225,Scott Valley,Northeast Plateau,11/8/2019,312,1.64, ,0.00, ,133, ,0.5, ,21.7, ,-7.6, ,4.7, ,97, ,24, ,62, ,-2.1, ,0.8, ,71.5, ,8.5, 
225,Scott Valley,Northeast Plateau,11/9/2019,313,1.55, ,0.00, ,121, ,0.6, ,20.6, ,-4.9, ,5.6, ,95, ,28, ,61, ,-1.2, ,1.0, ,88.1, ,8.5, 
225,Scott Valley,Northeast Plateau,11/10/2019,314,1.65, ,0.00, ,125, ,0.6, ,23.0, ,-2.6, ,7.8, ,92, ,26, ,58, ,0.1, ,0.9, ,81.7, ,8.9, 
225,Scott Valley,Northeast Plateau,11/11/2019,315,1.46, ,0.00, ,114, ,0.7, ,20.8, ,-1.9, ,7.2, ,96, ,37, ,70, ,2.1, ,0.8, ,72.7, ,9.0, 
225,Scott Valley,Northeast Plateau,11/12/2019,316,1.11, ,0.00, ,95, ,0.7, ,19.8, ,-3.1, ,5.7, ,100, ,42, ,79, ,2.4, ,0.9, ,80.1, ,9.1, 
225,Scott Valley,Northeast Plateau,11/13/2019,317,1.30, ,0.00, ,110, ,0.6, ,18.2, ,-5.3, ,4.6, ,100, ,37, ,71, ,-0.2, ,0.7, ,63.8, ,8.6, 
225,Scott Valley,Northeast Plateau,11/14/2019,318,1.03, ,0.00, ,78, ,0.7, ,17.6, ,-1.0, ,6.8, ,93, ,38, ,66, ,0.9, ,1.0, ,89.7, ,8.8, 
225,Scott Valley,Northeast Plateau,11/15/2019,319,1.43, ,0.00, ,100, ,0.8, ,18.4, ,-1.6, ,8.5, ,99, ,47, ,71, ,3.6, ,1.3, ,112.3, ,9.3, 
225,Scott Valley,Northeast Plateau,11/16/2019,320,1.04, ,0.00, ,91, ,0.7, ,16.9, ,-3.0, ,4.9, ,100, ,49, ,83, ,2.3, ,0.9, ,81.4, ,9.2, 
225,Scott Valley,Northeast Plateau,11/17/2019,321,1.24, ,0.00, ,106, ,0.6, ,18.1, ,-4.6, ,4.9, ,100, ,35, ,72, ,0.3, ,0.9, ,74.0, ,8.8, 
225,Scott Valley,Northeast Plateau,11/18/2019,322,1.17, ,0.00, ,96, ,0.7, ,17.9, ,-5.2, ,6.4, ,100, ,44, ,76, ,2.4, ,1.0, ,88.7, ,8.6, 
225,Scott Valley,Northeast Plateau,11/19/2019,323,1.29, ,0.10, ,81, ,0.7, ,14.7, ,-0.8, ,8.1, ,90, ,42, ,64, ,1.8, ,2.4, ,209.3, ,9.2, 
225,Scott Valley,Northeast Plateau,11/20/2019,324,1.91, ,0.00, ,117, ,0.5, ,13.0, ,-4.9, ,5.6, ,94, ,25, ,55, ,-2.7, ,2.4, ,208.9, ,8.8, 
225,Scott Valley,Northeast Plateau,11/21/2019,325,1.14, ,0.00, ,113, ,0.4, ,11.8, ,-10.1, ,-0.5, ,94, ,38, ,70, ,-5.2, ,1.1, ,93.3, ,7.8, 
225,Scott Valley,Northeast Plateau,11/22/2019,326,1.10, ,0.00, ,111, ,0.4, ,13.6, ,-10.0, ,-0.2, ,96, ,38, ,73, ,-4.4, ,1.0, ,88.6, ,7.2, 
225,Scott Valley,Northeast Plateau,11/23/2019,327,1.13, ,0.00, ,112, ,0.5, ,14.4, ,-8.5, ,0.3, ,98, ,39, ,75, ,-3.5, ,1.1, ,97.9, ,6.9, 
225,Scott Valley,Northeast Plateau,11/24/2019,328,1.08, ,0.00, ,104, ,0.5, ,13.9, ,-8.2, ,0.7, ,98, ,37, ,74, ,-3.4, ,1.2, ,99.7, ,6.7, 
225,Scott Valley,Northeast Plateau,11/25/2019,329,1.42, ,0.00, ,93, ,0.5, ,8.7, ,-3.3, ,3.8, ,97, ,41, ,57, ,-3.8, ,2.9, ,248.1, ,6.6, 
225,Scott Valley,Northeast Plateau,11/26/2019,330,0.21, ,1.50, ,8, ,0.5, ,1.7, ,-8.2, ,-2.0, ,100, ,67, ,89, ,-3.5, ,3.4, ,297.6, ,6.1, 
225,Scott Valley,Northeast Plateau,11/27/2019,331,0.55, ,7.00, ,70, ,0.5, ,4.8, ,-7.8, ,-0.7, ,99, ,63, ,88, ,-2.5, ,1.3, ,115.6, ,6.1, 
225,Scott Valley,Northeast Plateau,11/28/2019,332,0.42, ,0.10, ,73, ,0.4, ,0.1,Y,-12.3, ,-5.7,Y,99, ,85, ,97,Y,-6.0,Y,0.7, ,60.3, ,6.1, 
225,Scott Valley,Northeast Plateau,11/29/2019,333,0.55, ,0.00, ,90, ,0.4, ,3.6, ,-12.6, ,-5.9,Y,98, ,67, ,94,Y,-6.7,Y,0.8, ,67.9, ,6.0, 
225,Scott Valley,Northeast Plateau,11/30/2019,334,0.77, ,0.10, ,36, ,0.4, ,4.6, ,-12.7, ,-2.2, ,97, ,60, ,80, ,-5.2, ,3.7,Y,321.6,Y,5.7, 
225,Scott Valley,Northeast Plateau,12/1/2019,335,0.80, ,1.20, ,93, ,0.7, ,8.2, ,-2.7, ,1.9, ,100, ,75, ,93, ,0.9, ,1.8, ,152.9, ,5.5, 
225,Scott Valley,Northeast Plateau,12/2/2019,336,0.61, ,0.10, ,79, ,0.6, ,9.1, ,-3.7, ,0.4, ,100, ,79, ,98, ,0.2, ,0.9, ,82.0, ,5.3, 
225,Scott Valley,Northeast Plateau,12/3/2019,337,0.21, ,0.10, ,38, ,0.7, ,5.4, ,-2.3, ,1.9, ,100, ,96, ,100, ,2.1, ,0.9, ,75.9, ,5.1, 
225,Scott Valley,Northeast Plateau,12/4/2019,338,0.36, ,0.20, ,49, ,0.8, ,7.5, ,1.0, ,3.5, ,100, ,86, ,97, ,3.1, ,1.0, ,84.3, ,5.2, 
225,Scott Valley,Northeast Plateau,12/5/2019,339,0.58, ,0.10, ,46, ,0.8, ,11.5, ,2.4, ,5.9, ,100, ,61, ,86, ,3.7, ,2.2, ,192.4, ,6.0, 
225,Scott Valley,Northeast Plateau,12/6/2019,340,1.64, ,6.50, ,33, ,0.8, ,13.4, ,3.0, ,10.0,Y,100, ,52, ,64,Y,3.5,Y,4.9,Y,423.2,Y,6.8, 
225,Scott Valley,Northeast Plateau,12/7/2019,341,0.16, ,12.90, ,29, ,0.9, ,8.7, ,2.5, ,5.5, ,100, ,87, ,99, ,5.3, ,1.2, ,101.1, ,6.8, 
225,Scott Valley,Northeast Plateau,12/8/2019,342,0.28, ,0.00, ,39, ,0.9, ,9.1, ,1.2, ,5.3, ,100, ,84, ,98, ,5.0, ,1.1, ,94.8, ,7.3, 
225,Scott Valley,Northeast Plateau,12/9/2019,343,0.05, ,0.10, ,20, ,0.7, ,4.6, ,1.9, ,3.4, ,100, ,90, ,96, ,2.8, ,1.3, ,109.2, ,7.2, 
225,Scott Valley,Northeast Plateau,12/10/2019,344,0.13, ,0.00, ,25, ,0.7, ,4.7, ,2.4, ,3.2, ,100, ,84, ,92, ,2.0, ,1.0, ,84.9, ,7.1, 
225,Scott Valley,Northeast Plateau,12/11/2019,345,0.03, ,2.70, ,19, ,0.8, ,6.8, ,1.0, ,3.9, ,100, ,98, ,100, ,4.0, ,1.1, ,91.7, ,7.0, 
225,Scott Valley,Northeast Plateau,12/12/2019,346,0.23, ,5.70, ,31, ,0.9,Y,10.7, ,4.3, ,6.4, ,100, ,83, ,97,Y,6.0,Y,1.2, ,106.4, ,7.3, 
225,Scott Valley,Northeast Plateau,12/13/2019,347,0.03, ,12.60, ,17, ,0.9, ,7.0, ,2.0, ,5.1, ,100, ,97, ,100, ,5.1, ,1.0, ,89.9, ,7.4, 
225,Scott Valley,Northeast Plateau,12/14/2019,348,0.20, ,0.10, ,35, ,0.7, ,3.7, ,-0.3, ,1.8, ,100, ,85, ,97, ,1.3, ,1.3, ,108.9, ,7.0, 
225,Scott Valley,Northeast Plateau,12/15/2019,349,0.19, ,0.00, ,34, ,0.6, ,2.9, ,0.8, ,1.6, ,100, ,87, ,94, ,0.7, ,1.2, ,102.0, ,6.7, 
225,Scott Valley,Northeast Plateau,12/16/2019,350,0.27, ,0.00, ,38, ,0.6, ,2.3, ,0.1, ,1.1, ,93, ,82, ,89, ,-0.6, ,1.6, ,140.3, ,6.6, 
225,Scott Valley,Northeast Plateau,12/17/2019,351,0.17, ,0.00, ,28, ,0.6, ,4.7, ,-3.4, ,0.9, ,99, ,78, ,90, ,-0.6, ,1.3, ,115.1, ,6.3, 
225,Scott Valley,Northeast Plateau,12/18/2019,352,0.99, ,0.00, ,64, ,0.6, ,9.4, ,-4.2, ,3.5, ,100, ,49, ,73, ,-0.9, ,2.2, ,188.4, ,5.8, 
225,Scott Valley,Northeast Plateau,12/19/2019,353,0.32, ,2.40, ,38, ,0.9,Y,11.0, ,1.8, ,6.0, ,100, ,69, ,94,Y,5.0,Y,1.4, ,123.7, ,6.3, 
225,Scott Valley,Northeast Plateau,12/20/2019,354,1.82, ,0.00, ,61, ,0.8, ,12.9, ,3.2, ,9.6,Y,93, ,53, ,66,Y,3.5,Y,4.8,R,410.4,R,6.8, 
225,Scott Valley,Northeast Plateau,12/21/2019,355,3.00, ,0.00, ,30, ,0.6, ,11.6, ,8.9,R,10.5,Y,54, ,35, ,44,Y,-1.3,Y,7.3,R,627.3,R,7.0, 
225,Scott Valley,Northeast Plateau,12/22/2019,356,1.57, ,0.00, ,51, ,0.6, ,10.6, ,-3.7, ,6.2, ,97, ,38, ,60, ,-1.0, ,4.0,Y,344.6,Y,7.0, 
225,Scott Valley,Northeast Plateau,12/23/2019,357,0.84, ,0.10,H,147,R,0.5,H,7.6, ,-6.2, ,0.3,H,100,H,50,H,78, ,-3.1, ,1.2,H,100.4,H,5.7,H
225,Scott Valley,Northeast Plateau,12/24/2019,358,0.45, ,0.00, ,65, ,0.5, ,3.0, ,-8.8, ,-2.5, ,100, ,69, ,92, ,-3.7, ,0.7, ,63.2, ,4.9, 
225,Scott Valley,Northeast Plateau,12/25/2019,359,0.30, ,0.30, ,51, ,0.6, ,3.5, ,-4.5, ,-0.4, ,100, ,83, ,97, ,-0.8, ,0.9, ,81.4, ,5.0, 
225,Scott Valley,Northeast Plateau,12/26/2019,360,0.11, ,0.00, ,31, ,0.5, ,-0.2, ,-5.6, ,-2.3, ,100, ,100, ,100, ,-2.3, ,1.0, ,87.7, ,4.8, 
225,Scott Valley,Northeast Plateau,12/27/2019,361,0.29, ,0.00, ,55, ,0.5, ,-0.1, ,-6.1, ,-3.4, ,100, ,100, ,100, ,-3.3, ,0.9, ,78.7, ,4.8, 
225,Scott Valley,Northeast Plateau,12/28/2019,362,0.60, ,0.00, ,76, ,0.5, ,6.2, ,-6.1, ,-0.6, ,100, ,62, ,91, ,-1.9, ,0.8, ,66.3, ,4.4, 
225,Scott Valley,Northeast Plateau,12/29/2019,363,0.15, ,1.30, ,33, ,0.7, ,5.2, ,-2.4, ,1.1, ,100, ,93, ,99, ,1.0, ,1.2, ,99.9, ,4.5, 
225,Scott Valley,Northeast Plateau,12/30/2019,364,0.41, ,0.00, ,52, ,0.7, ,7.7, ,0.4, ,2.8, ,100, ,76, ,94, ,2.0, ,1.1, ,95.0, ,5.0, 
225,Scott Valley,Northeast Plateau,12/31/2019,365,0.25, ,0.00,R,40, ,0.7, ,4.8, ,0.5, ,2.4, ,100, ,85, ,100, ,2.5, ,1.2, ,103.9, ,4.0, 
225,Scott Valley,Northeast Plateau,1/1/2020,001,0.49, ,2.00, ,42, ,0.8, ,11.8, ,0.6, ,5.7, ,100, ,57, ,86, ,3.6, ,1.8, ,151.3, ,5.8, 
225,Scott Valley,Northeast Plateau,1/2/2020,002,0.89,R,0.00, ,93, ,0.6, ,12.9, ,-4.7, ,2.2, ,100, ,47, ,85, ,-0.1, ,0.9, ,78.4, ,5.5, 
225,Scott Valley,Northeast Plateau,1/3/2020,003,0.84, ,0.00, ,89, ,0.6, ,10.6, ,-5.6, ,1.4, ,100, ,48, ,82, ,-1.3, ,1.2, ,104.9, ,4.9, 
225,Scott Valley,Northeast Plateau,1/4/2020,004,0.92, ,3.50, ,87, ,0.7, ,9.8, ,1.0, ,4.9, ,100, ,53, ,82, ,2.0, ,1.6, ,140.7, ,5.2, 
225,Scott Valley,Northeast Plateau,1/5/2020,005,1.01, ,0.00, ,96, ,0.6, ,9.9, ,-3.6, ,1.6, ,100, ,47, ,85, ,-0.7, ,1.4, ,120.1, ,5.3, 
225,Scott Valley,Northeast Plateau,1/6/2020,006,0.82, ,0.00,R,18, ,0.5, ,9.2, ,-4.6, ,-0.1, ,100, ,50, ,86, ,-2.1, ,0.9, ,78.4, ,4.7, 
225,Scott Valley,Northeast Plateau,1/7/2020,007,0.49, ,0.60, ,65, ,0.6, ,9.0, ,-6.6, ,-0.3, ,100, ,62, ,95, ,-1.0, ,1.3, ,108.8, ,4.3, 
225,Scott Valley,Northeast Plateau,1/8/2020,008,0.43, ,0.10, ,53, ,0.7, ,6.6, ,-2.0, ,2.4, ,100, ,70, ,90, ,0.9, ,1.2, ,104.2, ,4.6, 
225,Scott Valley,Northeast Plateau,1/9/2020,009,0.74, ,1.40, ,83, ,0.6, ,8.2, ,-4.2, ,1.9, ,100, ,51, ,87, ,0.0, ,1.2, ,100.6, ,5.1, 
225,Scott Valley,Northeast Plateau,1/10/2020,010,0.76, ,0.30, ,76, ,0.6, ,11.2, ,-5.9, ,0.9, ,100, ,53, ,88, ,-0.9, ,1.5, ,131.0, ,4.6, 
225,Scott Valley,Northeast Plateau,1/11/2020,011,1.20, ,0.00, ,93, ,0.6, ,7.9, ,-2.0, ,2.6, ,100, ,47, ,76, ,-1.3, ,2.3, ,197.5, ,4.5, 
225,Scott Valley,Northeast Plateau,1/12/2020,012,0.71, ,0.00, ,59, ,0.6, ,8.5, ,-4.7, ,1.7, ,100, ,58, ,83, ,-0.9, ,1.8, ,154.1, ,4.3, 
225,Scott Valley,Northeast Plateau,1/13/2020,013,0.48, ,2.50, ,45, ,0.6, ,6.8, ,-5.6, ,1.5, ,100, ,62, ,87, ,-0.5, ,2.4, ,208.6, ,4.0, 
225,Scott Valley,Northeast Plateau,1/14/2020,014,0.40, ,5.70, ,58, ,0.6, ,5.4, ,-7.1, ,-0.1, ,100, ,88, ,99, ,-0.3, ,1.3, ,112.1, ,3.9, 
225,Scott Valley,Northeast Plateau,1/15/2020,015,0.95, ,0.00, ,45, ,0.4, ,4.6, ,-11.7, ,-2.3, ,100, ,47, ,77, ,-5.7, ,3.5, ,305.6, ,3.6, 
225,Scott Valley,Northeast Plateau,1/16/2020,016,0.04, ,13.70, ,20, ,0.6, ,3.2, ,-2.6, ,0.7, ,100, ,87, ,99, ,0.6, ,1.3, ,109.6, ,3.4, 
225,Scott Valley,Northeast Plateau,1/17/2020,017,0.13, ,1.60, ,33, ,0.5, ,0.5, ,-3.6, ,-1.4, ,100, ,94, ,99, ,-1.5, ,0.9, ,74.9, ,3.5, 
